,timestamp,thermal
3094,2018-10-23T13:50:24Z,-89.89999999999976
3095,2018-10-23T13:55:23Z,49.09999999999992
3096,2018-10-23T14:00:23Z,24.199999999999985
3097,2018-10-23T14:05:22Z,-13.199999999999985
3098,2018-10-23T14:10:21Z,-13.600000000000026
3099,2018-10-23T14:15:21Z,-93.99999999999991
3100,2018-10-23T14:20:20Z,62.00000000000006
3101,2018-10-23T14:25:20Z,9.399999999999999
3102,2018-10-23T14:30:20Z,-27.50000000000004
3103,2018-10-23T14:35:19Z,20.20000000000004
3104,2018-10-23T14:40:19Z,-91.19999999999999
3105,2018-10-23T14:45:18Z,89.90000000000003
3106,2018-10-23T14:50:17Z,-66.89999999999998
3107,2018-10-23T14:55:17Z,46.39999999999992
3108,2018-10-23T15:00:16Z,11.800000000000004
3109,2018-10-23T15:05:16Z,6.300000000000043
3110,2018-10-23T15:10:15Z,-48.10000000000003
3111,2018-10-23T15:15:14Z,-3.6999999999999567
3112,2018-10-23T15:20:14Z,-5.700000000000024
3113,2018-10-23T15:25:13Z,51.6
3114,2018-10-23T15:30:12Z,-59.60000000000002
3115,2018-10-23T15:35:12Z,-30.599999999999962
3116,2018-10-23T15:40:11Z,9.70000000000002
3117,2018-10-23T15:45:11Z,39.10000000000002
3118,2018-10-23T15:50:10Z,-32.20000000000002
3119,2018-10-23T15:55:09Z,-75.9000000000001
3120,2018-10-23T16:00:09Z,30.50000000000008
3121,2018-10-23T16:05:08Z,-56.79999999999996
3122,2018-10-23T16:10:08Z,5.799999999999972
3123,2018-10-23T16:15:07Z,15.500000000000032
3124,2018-10-23T16:20:06Z,-69.90000000000003
3125,2018-10-23T16:25:06Z,87.69999999999996
3126,2018-10-23T16:30:05Z,-58.200000000000024
3127,2018-10-23T16:35:05Z,-16.30000000000001
3128,2018-10-23T16:40:04Z,73.5000000000001
3129,2018-10-23T16:45:04Z,-14.200000000000099
3130,2018-10-23T16:50:03Z,24.100000000000026
3131,2018-10-23T16:55:02Z,-12.39999999999997
3132,2018-10-23T17:00:02Z,56.59999999999995
3133,2018-10-23T17:05:01Z,-66.1
3134,2018-10-23T17:10:01Z,29.89999999999998
3135,2018-10-23T17:15:00Z,21.800000000000008
3136,2018-10-23T17:20:29Z,25.399999999999963
3137,2018-10-23T17:25:29Z,-33.7
3138,2018-10-23T17:30:28Z,74.09999999999991
3139,2018-10-23T17:35:28Z,-16.100000000000044
3140,2018-10-23T17:40:27Z,-14.800000000000004
3141,2018-10-23T17:45:27Z,-19.199999999999974
3142,2018-10-23T17:50:27Z,32.900000000000006
3143,2018-10-23T17:55:27Z,-10.899999999999974
3144,2018-10-23T18:00:26Z,75.09999999999997
3145,2018-10-23T18:05:26Z,-35.600000000000044
3146,2018-10-23T18:10:25Z,-25.499999999999982
3147,2018-10-23T18:15:25Z,-33.599999999999994
3148,2018-10-23T18:20:24Z,102.99999999999996
3149,2018-10-23T18:25:23Z,-34.699999999999946
3150,2018-10-23T18:30:23Z,-7.400000000000002
3151,2018-10-23T18:35:22Z,23.299999999999965
3152,2018-10-23T18:40:22Z,18.499999999999975
3153,2018-10-23T18:45:21Z,-57.19999999999999
3154,2018-10-23T18:50:20Z,34.999999999999936
3155,2018-10-23T18:55:20Z,2.3999999999999915
3156,2018-10-23T19:00:19Z,68.10000000000002
3157,2018-10-23T19:05:19Z,-29.800000000000107
3158,2018-10-23T19:10:18Z,27.500000000000018
3159,2018-10-23T19:15:17Z,-13.299999999999969
3160,2018-10-23T19:20:17Z,-130.2999999999999
3161,2018-10-23T19:25:16Z,108.89999999999993
3162,2018-10-23T19:30:16Z,-17.999999999999922
3163,2018-10-23T19:35:15Z,67.19999999999997
3164,2018-10-23T19:40:14Z,-69.70000000000005
3165,2018-10-23T19:45:14Z,-6.699999999999978
3166,2018-10-23T19:50:13Z,25.1
3167,2018-10-23T19:55:12Z,59.999999999999964
3168,2018-10-23T20:00:12Z,-30.399999999999956
3169,2018-10-23T20:05:11Z,5.999999999999957
3170,2018-10-23T20:10:11Z,-50.099999999999994
3171,2018-10-23T20:15:10Z,5.700000000000035
3172,2018-10-23T20:20:09Z,40.300000000000026
3173,2018-10-23T20:25:09Z,-67.80000000000014
3174,2018-10-23T20:30:08Z,35.400000000000006
3175,2018-10-23T20:35:08Z,-53.400000000000034
3176,2018-10-23T20:40:07Z,-7.800000000000036
3177,2018-10-23T20:45:06Z,74.89999999999995
3178,2018-10-23T20:50:06Z,-96.29999999999984
3179,2018-10-23T20:55:05Z,-28.799999999999976
3180,2018-10-23T21:00:04Z,-4.600000000000001
3181,2018-10-23T21:05:04Z,-14.700000000000038
3182,2018-10-23T21:10:03Z,7.300000000000043
3183,2018-10-23T21:15:03Z,6.3000000000000185
3184,2018-10-23T21:20:02Z,-17.600000000000048
3185,2018-10-23T21:25:01Z,27.100000000000083
3186,2018-10-23T21:30:01Z,-106.30000000000017
3187,2018-10-23T21:35:00Z,89.39999999999999
3188,2018-10-23T21:40:29Z,58.200000000000024
3189,2018-10-23T21:45:29Z,-69.30000000000008
3190,2018-10-23T21:50:28Z,26.800000000000036
3191,2018-10-23T21:55:27Z,-44.400000000000006
3192,2018-10-23T22:00:27Z,101.70000000000007
3193,2018-10-23T22:05:26Z,-101.49999999999997
3194,2018-10-23T22:10:25Z,27.199999999999992
3195,2018-10-23T22:15:25Z,-63.60000000000005
3196,2018-10-23T22:20:24Z,-7.000000000000043
3197,2018-10-23T22:25:24Z,1.6000000000000298
3198,2018-10-23T22:30:23Z,35.300000000000054
3199,2018-10-23T22:35:22Z,60.80000000000001
3200,2018-10-23T22:40:22Z,-65.8
3201,2018-10-23T22:45:21Z,-68.1
3202,2018-10-23T22:50:21Z,113.40000000000009
3203,2018-10-23T22:55:20Z,16.69999999999993
3204,2018-10-23T23:00:19Z,-63.30000000000005
3205,2018-10-23T23:05:20Z,-24.79999999999994
3206,2018-10-23T23:10:20Z,97.39999999999995
3207,2018-10-23T23:15:19Z,-30.69999999999995
3208,2018-10-23T23:20:19Z,41.09999999999998
3209,2018-10-23T23:25:18Z,-52.90000000000001
3210,2018-10-23T23:30:17Z,-23.79999999999999
3211,2018-10-23T23:35:17Z,35.29999999999997
3212,2018-10-23T23:40:16Z,-34.8
3213,2018-10-23T23:45:15Z,-30.99999999999993
3214,2018-10-23T23:50:15Z,83.79999999999994
3215,2018-10-23T23:55:14Z,-11.000000000000028
3216,2018-10-24T00:00:14Z,-38.099999999999966
3217,2018-10-24T00:05:13Z,10.200000000000024
3218,2018-10-24T00:10:13Z,-6.99999999999994
3219,2018-10-24T00:15:12Z,-14.100000000000065
3220,2018-10-24T00:20:11Z,-52.099999999999994
3221,2018-10-24T00:25:11Z,-2.8999999999999524
3222,2018-10-24T00:30:33Z,-14.900000000000045
3223,2018-10-24T00:35:28Z,27.900000000000052
3224,2018-10-24T00:40:27Z,16.59999999999998
3225,2018-10-24T00:45:27Z,-23.699999999999996
3226,2018-10-24T00:50:26Z,-28.29999999999996
3227,2018-10-24T00:55:26Z,46.69999999999991
3228,2018-10-24T01:00:25Z,-4.19999999999996
3229,2018-10-24T01:05:25Z,36.89999999999995
3230,2018-10-24T01:10:24Z,-49.39999999999998
3231,2018-10-24T01:15:23Z,45.100000000000065
3232,2018-10-24T01:20:23Z,-32.89999999999997
3233,2018-10-24T01:25:22Z,54.099999999999895
3234,2018-10-24T01:30:22Z,-94.19999999999987
3235,2018-10-24T01:35:21Z,40.50000000000001
3236,2018-10-24T01:40:20Z,3.09999999999998
3237,2018-10-24T01:45:20Z,65.49999999999994
3238,2018-10-24T01:50:19Z,20.900000000000045
3239,2018-10-24T01:55:19Z,-56.299999999999976
3240,2018-10-24T02:00:18Z,-91.59999999999998
3241,2018-10-24T02:05:17Z,-56.10000000000002
3242,2018-10-24T02:10:17Z,23.299999999999986
3243,2018-10-24T02:15:16Z,52.79999999999997
3244,2018-10-24T02:20:16Z,-29.500000000000018
3245,2018-10-24T02:25:15Z,2.8000000000000007
3246,2018-10-24T02:30:14Z,34.300000000000004
3247,2018-10-24T02:35:14Z,54.099999999999895
3248,2018-10-24T02:40:13Z,-12.999999999999908
3249,2018-10-24T02:45:13Z,60.59999999999992
3250,2018-10-24T02:50:12Z,-35.2
3251,2018-10-24T02:55:11Z,23.40000000000003
3252,2018-10-24T03:00:11Z,-65.29999999999995
3253,2018-10-24T03:05:10Z,78.50000000000001
3254,2018-10-24T03:10:10Z,-27.49999999999998
3255,2018-10-24T03:15:09Z,-11.400000000000006
3256,2018-10-24T03:20:08Z,4.099999999999948
3257,2018-10-24T03:25:08Z,2.100000000000051
3258,2018-10-24T03:30:07Z,36.39999999999991
3259,2018-10-24T03:35:06Z,-19.699999999999957
3260,2018-10-24T03:40:06Z,-20.89999999999997
3261,2018-10-24T03:45:05Z,19.80000000000002
3262,2018-10-24T03:50:05Z,18.100000000000005
3263,2018-10-24T03:55:04Z,25.599999999999934
3264,2018-10-24T04:00:04Z,-37.799999999999876
3265,2018-10-24T04:05:03Z,98.89999999999992
3266,2018-10-24T04:10:03Z,-74.7
3267,2018-10-24T04:15:02Z,-9.000000000000039
3268,2018-10-24T04:20:01Z,-46.59999999999984
3269,2018-10-24T04:25:01Z,48.69999999999989
3270,2018-10-24T04:30:00Z,-16.600000000000044
3271,2018-10-24T04:35:00Z,-15.999999999999957
3272,2018-10-24T04:40:29Z,115.69999999999985
3273,2018-10-24T04:45:28Z,-3.0000000000000036
3274,2018-10-24T04:50:28Z,-7.400000000000006
3275,2018-10-24T04:55:27Z,-85.5
3276,2018-10-24T05:00:26Z,-4.999999999999904
3277,2018-10-24T05:05:26Z,-9.100000000000009
3278,2018-10-24T05:10:25Z,79.79999999999998
3279,2018-10-24T05:15:25Z,-64.6
3280,2018-10-24T05:20:24Z,59.40000000000006
3281,2018-10-24T05:25:23Z,-20.099999999999987
3282,2018-10-24T05:30:23Z,-31.80000000000003
3283,2018-10-24T05:35:22Z,43.299999999999955
3284,2018-10-24T05:40:22Z,11.699999999999992
3285,2018-10-24T05:45:21Z,2.1316282072803006e-14
3286,2018-10-24T05:50:21Z,-65.20000000000002
3287,2018-10-24T05:55:20Z,46.19999999999999
3288,2018-10-24T06:00:19Z,328.8000000000008
3289,2018-10-24T06:05:19Z,159.59999999999997
3290,2018-10-24T06:10:18Z,68.59999999999998
3291,2018-10-24T06:15:18Z,108.2
3292,2018-10-24T06:20:17Z,147.5999999999999
3293,2018-10-24T06:25:17Z,9.700000000000014
3294,2018-10-24T06:30:16Z,55.39999999999999
3295,2018-10-24T06:35:15Z,-11.3
3296,2018-10-24T06:40:15Z,-81.60000000000008
3297,2018-10-24T06:45:14Z,114.89999999999989
3298,2018-10-24T06:50:14Z,-40.3
3299,2018-10-24T06:55:13Z,-0.5999999999999943
3300,2018-10-24T07:00:13Z,-98.59999999999985
3301,2018-10-24T07:05:12Z,-176.09999999999982
3302,2018-10-24T07:10:11Z,2.399999999999981
3303,2018-10-24T07:15:11Z,-47.09999999999996
3304,2018-10-24T07:20:11Z,-137.2000000000002
3305,2018-10-24T07:25:10Z,-73.80000000000004
3306,2018-10-24T07:30:09Z,-70.49999999999999
3307,2018-10-24T07:35:09Z,69.2
3308,2018-10-24T07:40:08Z,-121.29999999999994
3309,2018-10-24T07:45:08Z,23.49999999999995
3310,2018-10-24T07:50:07Z,-19.69999999999995
3311,2018-10-24T07:55:07Z,-38.00000000000006
3312,2018-10-24T08:00:06Z,67.60000000000002
3313,2018-10-24T08:05:05Z,-43.2
3314,2018-10-24T08:10:05Z,-8.900000000000045
3315,2018-10-24T08:15:04Z,-10.900000000000002
3316,2018-10-24T08:20:04Z,-63.49999999999995
3317,2018-10-24T08:25:03Z,96.00000000000009
3318,2018-10-24T08:30:02Z,-101.60000000000005
3319,2018-10-24T08:35:02Z,-46.09999999999998
3320,2018-10-24T08:40:01Z,-2.999999999999961
3321,2018-10-24T08:45:01Z,19.799999999999905
3322,2018-10-24T08:50:00Z,40.900000000000006
3323,2018-10-24T08:55:29Z,-70.29999999999993
3324,2018-10-24T09:00:29Z,65.30000000000011
3325,2018-10-24T09:05:28Z,150.39999999999992
3326,2018-10-24T09:10:28Z,-51.79999999999994
3327,2018-10-24T09:15:27Z,-7.200000000000049
3328,2018-10-24T09:20:27Z,49.40000000000001
3329,2018-10-24T09:25:26Z,-84.79999999999997
3330,2018-10-24T09:30:25Z,92.20000000000006
3331,2018-10-24T09:35:25Z,-9.399999999999942
3332,2018-10-24T09:40:24Z,9.199999999999978
3333,2018-10-24T09:45:23Z,75.7999999999999
3334,2018-10-24T09:50:23Z,-90.79999999999998
3335,2018-10-24T09:55:22Z,-49.599999999999966
3336,2018-10-24T10:00:22Z,56.09999999999988
3337,2018-10-24T10:05:21Z,-24.100000000000037
3338,2018-10-24T10:10:21Z,23.600000000000062
3339,2018-10-24T10:15:20Z,16.89999999999992
3340,2018-10-24T10:20:19Z,-51.59999999999995
3341,2018-10-24T10:25:19Z,-89.70000000000006
3342,2018-10-24T10:30:18Z,83.29999999999994
3343,2018-10-24T10:35:18Z,43.30000000000001
3344,2018-10-24T10:40:17Z,90.89999999999993
3345,2018-10-24T10:45:17Z,34.79999999999998
3346,2018-10-24T10:50:16Z,42.60000000000003
3347,2018-10-24T10:55:16Z,-29.800000000000036
3348,2018-10-24T11:00:15Z,64.1
3349,2018-10-24T11:05:15Z,-19.700000000000024
3350,2018-10-24T11:10:14Z,-10.999999999999954
3351,2018-10-24T11:15:13Z,68.10000000000005
3352,2018-10-24T11:20:13Z,18.59999999999997
3353,2018-10-24T11:25:12Z,-82.39999999999988
3354,2018-10-24T11:30:11Z,6.6999999999998465
3355,2018-10-24T11:35:11Z,-1.5999999999999694
3356,2018-10-24T11:40:10Z,-14.499999999999982
3357,2018-10-24T11:45:10Z,-18.60000000000006
3358,2018-10-24T11:50:09Z,-22.299999999999986
3359,2018-10-24T11:55:08Z,-34.89999999999999
3360,2018-10-24T12:00:08Z,-16.500000000000018
3361,2018-10-24T12:05:07Z,-59.999999999999865
3362,2018-10-24T12:10:07Z,22.599999999999916
3363,2018-10-24T12:15:06Z,-48.89999999999994
3364,2018-10-24T12:20:05Z,47.59999999999998
3365,2018-10-24T12:25:05Z,-130.50000000000014
3366,2018-10-24T12:30:04Z,0.20000000000005258
3367,2018-10-24T12:35:04Z,67.19999999999996
3368,2018-10-24T12:40:03Z,55.00000000000003
3369,2018-10-24T12:45:03Z,-31.000000000000036
3370,2018-10-24T12:50:02Z,4.300000000000036
3371,2018-10-24T12:55:01Z,-2.800000000000022
3372,2018-10-24T13:00:01Z,5.400000000000006
3373,2018-10-24T13:05:00Z,-53.99999999999993
3374,2018-10-24T13:10:00Z,6.599999999999955
3375,2018-10-24T13:15:29Z,21.999999999999982
3376,2018-10-24T13:20:29Z,-64.09999999999995
3377,2018-10-24T13:25:28Z,20.899999999999988
3378,2018-10-24T13:30:27Z,-25.599999999999966
3379,2018-10-24T13:35:27Z,-10.90000000000007
3380,2018-10-24T13:40:26Z,-23.999999999999986
3381,2018-10-24T13:45:25Z,54.699999999999974
3382,2018-10-24T13:50:25Z,-30.30000000000001
3383,2018-10-24T13:55:24Z,-83.4999999999999
3384,2018-10-24T14:00:24Z,63.89999999999992
3385,2018-10-24T14:05:23Z,-100.79999999999993
3386,2018-10-24T14:10:23Z,62.20000000000012
3387,2018-10-24T14:15:22Z,-19.400000000000006
3388,2018-10-24T14:20:21Z,20.399999999999945
3389,2018-10-24T14:25:21Z,-1.299999999999958
3390,2018-10-24T14:30:20Z,-54.1
3391,2018-10-24T14:35:19Z,34.900000000000034
3392,2018-10-24T14:40:19Z,7.899999999999974
3393,2018-10-24T14:45:18Z,-88.70000000000009
3394,2018-10-24T14:50:18Z,112.19999999999996
3395,2018-10-24T14:55:17Z,-53.20000000000012
3396,2018-10-24T15:00:16Z,-56.09999999999992
3397,2018-10-24T15:05:16Z,55.19999999999992
3398,2018-10-24T15:10:15Z,57.90000000000008
3399,2018-10-24T15:15:15Z,4.99999999999994
3400,2018-10-24T15:20:14Z,121.60000000000004
3401,2018-10-24T15:25:13Z,-103.80000000000008
3402,2018-10-24T15:30:13Z,91.00000000000006
3403,2018-10-24T15:35:12Z,-17.399999999999984
3404,2018-10-24T15:40:12Z,-25.89999999999999
3405,2018-10-24T15:45:11Z,13.399999999999956
3406,2018-10-24T15:50:10Z,-23.099999999999987
3407,2018-10-24T15:55:10Z,22.800000000000026
3408,2018-10-24T16:00:09Z,-12.700000000000088
3409,2018-10-24T16:05:09Z,32.00000000000006
3410,2018-10-24T16:10:08Z,-34.79999999999998
3411,2018-10-24T16:15:07Z,36.800000000000004
3412,2018-10-24T16:20:07Z,-71.2
3413,2018-10-24T16:25:06Z,-24.999999999999932
3414,2018-10-24T16:30:06Z,111.1000000000002
3415,2018-10-24T16:35:06Z,-70.90000000000006
3416,2018-10-24T16:40:05Z,-31.300000000000033
3417,2018-10-24T16:45:04Z,-79.19999999999996
3418,2018-10-24T16:50:04Z,89.20000000000016
3419,2018-10-24T16:55:03Z,-21.399999999999988
3420,2018-10-24T17:00:03Z,10.900000000000034
3421,2018-10-24T17:05:02Z,-97.59999999999997
3422,2018-10-24T17:10:02Z,13.499999999999968
3423,2018-10-24T17:15:01Z,18.400000000000006
3424,2018-10-24T17:20:00Z,-45.400000000000006
3425,2018-10-24T17:25:00Z,47.79999999999998
3426,2018-10-24T17:30:29Z,-15.600000000000001
3427,2018-10-24T17:35:28Z,-2.79999999999999
3428,2018-10-24T17:40:28Z,-60.699999999999974
3429,2018-10-24T17:45:27Z,32.099999999999994
3430,2018-10-24T17:50:27Z,-6.700000000000042
3431,2018-10-24T17:55:26Z,37.50000000000002
3432,2018-10-24T18:00:25Z,-78.09999999999997
3433,2018-10-24T18:05:25Z,98.00000000000001
3434,2018-10-24T18:10:24Z,-61.800000000000026
3435,2018-10-24T18:15:24Z,42.69999999999997
3436,2018-10-24T18:20:23Z,48.400000000000105
3437,2018-10-24T18:25:22Z,-34.39999999999995
3438,2018-10-24T18:30:22Z,97.19999999999993
3439,2018-10-24T18:35:21Z,-32.10000000000006
3440,2018-10-24T18:40:20Z,-85.89999999999985
3441,2018-10-24T18:45:20Z,76.80000000000001
3442,2018-10-24T18:50:19Z,1.3999999999999666
3443,2018-10-24T18:55:18Z,0.6999999999999815
3444,2018-10-24T19:00:18Z,5.09999999999998
3445,2018-10-24T19:05:17Z,-44.19999999999993
3446,2018-10-24T19:10:17Z,-72.39999999999998
3447,2018-10-24T19:15:16Z,14.799999999999994
3448,2018-10-24T19:20:15Z,-34.699999999999946
3449,2018-10-24T19:25:15Z,78.39999999999996
3450,2018-10-24T19:30:14Z,-26.199999999999978
3451,2018-10-24T19:35:13Z,-63.5999999999999
3452,2018-10-24T19:40:13Z,40.000000000000014
3453,2018-10-24T19:45:12Z,0.10000000000005471
3454,2018-10-24T19:50:12Z,-88.50000000000023
3455,2018-10-24T19:55:11Z,71.80000000000011
3456,2018-10-24T20:00:11Z,-83.70000000000005
3457,2018-10-24T20:05:10Z,85.79999999999987
3458,2018-10-24T20:10:10Z,-21.899999999999995
3459,2018-10-24T20:15:09Z,26.19999999999999
3460,2018-10-24T20:20:09Z,1.0999999999999766
3461,2018-10-24T20:25:09Z,-24.59999999999996
3462,2018-10-24T20:30:08Z,-34.29999999999997
3463,2018-10-24T20:35:08Z,-91.30000000000013
3464,2018-10-24T20:40:07Z,133.2999999999998
3465,2018-10-24T20:45:06Z,-23.399999999999967
3466,2018-10-24T20:50:06Z,-31.699999999999985
3467,2018-10-24T20:55:05Z,76.89999999999999
3468,2018-10-24T21:00:05Z,-39.50000000000003
3469,2018-10-24T21:05:04Z,-45.4999999999999
3470,2018-10-24T21:10:03Z,-11.000000000000014
3471,2018-10-24T21:15:03Z,15.500000000000004
3472,2018-10-24T21:20:02Z,-42.500000000000014
3473,2018-10-24T21:25:02Z,50.19999999999999
3474,2018-10-24T21:30:01Z,-99.19999999999993
3475,2018-10-24T21:35:00Z,-0.4999999999999609
3476,2018-10-24T21:40:00Z,31.49999999999999
3477,2018-10-24T21:45:29Z,45.20000000000001
3478,2018-10-24T21:50:29Z,8.300000000000065
3479,2018-10-24T21:55:28Z,-38.800000000000075
3480,2018-10-24T22:00:27Z,-10.5
3481,2018-10-24T22:05:27Z,13.899999999999995
3482,2018-10-24T22:10:26Z,-13.500000000000004
3483,2018-10-24T22:15:25Z,13.800000000000061
3484,2018-10-24T22:20:25Z,24.699999999999882
3485,2018-10-24T22:25:24Z,-53.099999999999966
3486,2018-10-24T22:30:24Z,127.8000000000002
3487,2018-10-24T22:35:23Z,-102.29999999999987
3488,2018-10-24T22:40:22Z,76.69999999999989
3489,2018-10-24T22:45:22Z,-88.4999999999999
3490,2018-10-24T22:50:21Z,9.700000000000035
3491,2018-10-24T22:55:21Z,-40.90000000000015
3492,2018-10-24T23:00:20Z,6.9000000000000625
3493,2018-10-24T23:05:19Z,102.19999999999999
3494,2018-10-24T23:10:19Z,-10.000000000000068
3495,2018-10-24T23:15:18Z,-90.99999999999993
3496,2018-10-24T23:20:17Z,54.90000000000003
3497,2018-10-24T23:25:17Z,-26.199999999999992
3498,2018-10-24T23:30:16Z,-13.399999999999938
3499,2018-10-24T23:35:16Z,50.59999999999998
3500,2018-10-24T23:40:15Z,-58.59999999999996
3501,2018-10-24T23:45:14Z,-1.8999999999999382
3502,2018-10-24T23:50:14Z,27.50000000000003
3503,2018-10-24T23:55:14Z,-1.8000000000000327
3504,2018-10-25T00:00:13Z,-78.5000000000001
3505,2018-10-25T00:05:12Z,32.50000000000007
3506,2018-10-25T00:10:12Z,62.49999999999992
3507,2018-10-25T00:15:12Z,-11.300000000000022
3508,2018-10-25T00:20:12Z,-56.29999999999991
3509,2018-10-25T00:25:11Z,58.70000000000002
3510,2018-10-26T00:05:07Z,196.79999999999995
3511,2018-10-26T00:10:07Z,-17.699999999999957
3512,2018-10-26T00:15:07Z,-73.20000000000006
3513,2018-10-26T00:20:08Z,80.59999999999994
3514,2018-10-26T00:25:08Z,5.600000000000019
3515,2018-10-26T00:30:07Z,3.699999999999946
3516,2018-10-26T00:35:24Z,-66.80000000000005
3517,2018-10-26T00:40:24Z,-11.000000000000007
3518,2018-10-26T00:45:23Z,96.59999999999985
3519,2018-10-26T00:50:22Z,-48.40000000000005
3520,2018-10-26T00:55:22Z,-16.499999999999968
3521,2018-10-26T01:00:21Z,-17.100000000000012
3522,2018-10-26T01:05:21Z,13.000000000000036
3523,2018-10-26T01:10:20Z,47.799999999999926
3524,2018-10-26T01:15:19Z,-6.800000000000054
3525,2018-10-26T01:20:19Z,-55.59999999999995
3526,2018-10-26T01:25:18Z,32.0
3527,2018-10-26T01:30:18Z,-27.199999999999964
3528,2018-10-26T01:35:17Z,49.49999999999993
3529,2018-10-26T01:40:16Z,-110.49999999999994
3530,2018-10-26T01:45:16Z,87.0999999999999
3531,2018-10-26T01:50:15Z,-15.099999999999955
3532,2018-10-26T01:55:14Z,-60.50000000000006
3533,2018-10-26T02:00:14Z,-14.899999999999988
3534,2018-10-26T02:05:13Z,-70.59999999999994
3535,2018-10-26T02:10:13Z,60.50000000000004
3536,2018-10-26T02:15:12Z,-14.600000000000048
3537,2018-10-26T02:20:11Z,-3.8999999999999986
3538,2018-10-26T02:25:11Z,47.29999999999998
3539,2018-10-26T02:30:10Z,11.499999999999972
3540,2018-10-26T02:35:09Z,1.2000000000000313
3541,2018-10-26T02:40:09Z,16.00000000000003
3542,2018-10-26T02:45:08Z,-69.70000000000013
3543,2018-10-26T02:50:08Z,79.90000000000006
3544,2018-10-26T02:55:07Z,-24.400000000000023
3545,2018-10-26T03:00:07Z,-26.200000000000017
3546,2018-10-26T03:05:06Z,7.700000000000021
3547,2018-10-26T03:10:06Z,-49.99999999999995
3548,2018-10-26T03:15:05Z,10.699999999999989
3549,2018-10-26T03:20:04Z,-36.300000000000026
3550,2018-10-26T03:25:04Z,28.300000000000047
3551,2018-10-26T03:30:03Z,13.79999999999998
3552,2018-10-26T03:35:03Z,-18.299999999999994
3553,2018-10-26T03:40:02Z,-36.30000000000007
3554,2018-10-26T03:45:01Z,36.20000000000009
3555,2018-10-26T03:50:01Z,-62.99999999999996
3556,2018-10-26T03:55:01Z,-3.2000000000000384
3557,2018-10-26T04:00:00Z,-49.49999999999996
3558,2018-10-26T04:05:00Z,118.19999999999999
3559,2018-10-26T04:10:29Z,-47.60000000000003
3560,2018-10-26T04:15:29Z,0.7999999999999687
3561,2018-10-26T04:20:28Z,29.499999999999986
3562,2018-10-26T04:25:27Z,-55.79999999999994
3563,2018-10-26T04:30:27Z,45.70000000000001
3564,2018-10-26T04:35:26Z,-15.899999999999984
3565,2018-10-26T04:40:25Z,-58.800000000000054
3566,2018-10-26T04:45:25Z,124.19999999999993
3567,2018-10-26T04:50:24Z,-124.40000000000012
3568,2018-10-26T04:55:24Z,103.5999999999999
3569,2018-10-26T05:00:23Z,-14.100000000000058
3570,2018-10-26T05:05:22Z,-29.1
3571,2018-10-26T05:10:22Z,29.399999999999984
3572,2018-10-26T05:15:21Z,-40.09999999999988
3573,2018-10-26T05:20:20Z,-17.299999999999983
3574,2018-10-26T05:25:20Z,68.99999999999996
3575,2018-10-26T05:30:19Z,26.999999999999996
3576,2018-10-26T05:35:19Z,-4.999999999999979
3577,2018-10-26T05:40:18Z,-47.200000000000024
3578,2018-10-26T05:45:17Z,31.90000000000003
3579,2018-10-26T05:50:17Z,21.29999999999992
3580,2018-10-26T05:55:16Z,6.5000000000000995
3581,2018-10-26T06:00:16Z,184.9000000000001
3582,2018-10-26T06:05:15Z,119.59999999999965
3583,2018-10-26T06:10:14Z,-287.2000000000001
3584,2018-10-26T06:15:14Z,56.300000000000026
3585,2018-10-26T06:20:13Z,35.7
3586,2018-10-26T06:25:13Z,85.50000000000007
3587,2018-10-26T06:30:12Z,-28.999999999999936
3588,2018-10-26T06:35:11Z,23.499999999999964
3589,2018-10-26T06:40:11Z,732.5999999999993
3590,2018-10-26T06:45:10Z,-125.00000000000017
3591,2018-10-26T06:50:10Z,248.00000000000003
3592,2018-10-26T06:55:09Z,96.0999999999999
3593,2018-10-26T07:00:08Z,12.60000000000003
3594,2018-10-26T07:05:08Z,30.199999999999953
3595,2018-10-26T07:10:07Z,-14.699999999999925
3596,2018-10-26T07:15:07Z,35.19999999999995
3597,2018-10-26T07:20:06Z,15.600000000000083
3598,2018-10-26T07:25:06Z,-0.800000000000022
3599,2018-10-26T07:30:05Z,-27.900000000000034
3600,2018-10-26T07:35:05Z,-5.999999999999989
3601,2018-10-26T07:40:04Z,164.80000000000007
3602,2018-10-26T07:45:03Z,-161.8
3603,2018-10-26T07:50:03Z,-149.89999999999986
3604,2018-10-27T00:05:08Z,-1101.0999999999988
3605,2018-10-27T00:10:08Z,-9.899999999999974
3606,2018-10-27T00:15:08Z,-56.30000000000004
3607,2018-10-27T00:20:08Z,92.30000000000001
3608,2018-10-27T00:25:08Z,-135.0000000000002
3609,2018-10-27T00:30:36Z,27.6
3610,2018-10-27T00:35:05Z,30.500000000000075
3611,2018-10-27T00:40:05Z,-8.200000000000099
3612,2018-10-27T00:45:04Z,99.60000000000004
3613,2018-10-27T00:50:04Z,-70.7
3614,2018-10-27T00:55:03Z,52.60000000000004
3615,2018-10-27T01:00:02Z,-79.69999999999997
3616,2018-10-27T01:05:02Z,-44.20000000000012
3617,2018-10-27T01:10:01Z,159.1
3618,2018-10-27T01:15:01Z,-58.19999999999998
3619,2018-10-27T01:20:00Z,-44.2
3620,2018-10-27T01:25:29Z,29.899999999999913
3621,2018-10-27T01:30:29Z,-31.999999999999925
3622,2018-10-27T01:35:28Z,-55.10000000000001
3623,2018-10-27T01:40:27Z,93.00000000000006
